id,title,product_description,vendor,product_type,tags,product_id,sku,shipping,available,price,position
6575859728461,Plantable Seed Greeting Cards,"<p>The perfect little token as a gift to a dear one or for yourself, these greeting cards feature pen and watercolor drawings of flora. Perfect for writing down intentions for growth , plant them in the ground and tend to your thoughts and hopes. Printed on plantable post-consumer paper, which is embedded with wildflower seeds containing Bird's Eye, Clarkia, Black Eye Susan, Sweet Alyssum, Catchfly, and Snapdragon.</p>
<p><em><strong>How To Plant:</strong></em> Cover the card it with 1/8"" of soil in full to partial sun and keep moist until the seeds establish. </p>
<p>Details</p>
<ul>
<li>Material: Paper / Seeds</li>
<li>Dimensions: A2 size 4 1/4"" x 5 1/2""</li>
<li>Made in USA</li>
</ul>",The Bower Studio,Lifestyle,"['Card', 'Cards', 'Floral', 'Gifts', 'Just Because', 'Made in USA', 'Paper Goods', 'RSTWK182021', 'RSTWK262022', 'URBWK172022', 'URBWK2102021', 'URBWK2112021', 'URBWK252022', 'URBWK262021', 'URBWK362022', 'URBWK432022', 'URBWK472022', 'URBWK552022', 'WK442021']",6575859728461,L44PS-Morel,True,True,6.00,5
7955345899748,Ode to Your Lover Top,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Gorgeous soft ivory vintage inspired poetess top featuring a classic raglan sleeve with elastic cuffs, a romantic rounded neckline, petite pearly buttons, and a functional drawstring waist to be worn loose and flowing, or nipped at the waist. She is also softly textured and slightly sheer, lending lovingly to her romantic poetess resonance. </p>
<ul>
<li>100% Rayon</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: 24"" length (longest point) /up to 38"" bust / best up to 32"" waist (drawstring) / 25.75"" sleeve length (from neck seam)</li>
<li>M: 24.5"" length (longest point) / up to 40""/ best up to 36"" waist (drawstring) / 30"" sleeve length (from neck seam)</li>
<li>L: 25"" length (longest point) / up to 42"" bust / best up to 40"" waist (drawstring) / 30.25"" sleeve length (from neck seam)</li>
</ul>
<p><em>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</em><br></p>",Modern,Tops,"['Ivory', 'L', 'Long Sleeve', 'M', 'New Arrivals', 'Rayon', 'S', 'Solid', 'VIP', 'WK5323']",7955345899748,C1840T-L,True,True,68.00,3
7950816870628,Painted Sunflowers Scarf,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Eye-catching and bold- this fabulous vintage inspired scarf features beautiful painted sunflowers in vivid yellows with a contrasting emerald green border and a silky finish. We believe a silken scarf is the ultimate feminine staple in the classic ""French girl"" wardrobe.</p>
<ul>
<li><span data-sheets-userformat='{""2"":9027,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""11"":3,""12"":0,""16"":10}' data-sheets-value='{""1"":2,""2"":""Vintage inspired green yellow bold floral square scarf""}'>Material: 100% polyester</span></li>
<li><span data-sheets-userformat='{""2"":9027,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""11"":3,""12"":0,""16"":10}' data-sheets-value='{""1"":2,""2"":""Vintage inspired green yellow bold floral square scarf""}'>Measurements: 27.5"" x 27.5""</span></li>
<li><span data-sheets-userformat='{""2"":9027,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""11"":3,""12"":0,""16"":10}' data-sheets-value='{""1"":2,""2"":""Vintage inspired green yellow bold floral square scarf""}'>imported</span></li>
</ul>",Modern,Accessories,"['New Arrivals', 'Polyester', 'Scarves', 'Silk', 'VIP', 'WK5323']",7950816870628,A334C,True,True,28.00,1
7949727662308,Taste of Chartreuse Skirt,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-userformat='{""2"":8771,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""12"":0,""16"":10}' data-sheets-value='{""1"":2,""2"":""Feminine vintage 90s inspired yellow midi slip skirt""}' mce-data-marked=""1"">Intoxicating chartreuse yellow vintage inspired midi skirt with an asymmetrical hem, sensual front slit, and hidden side zipper. She comes equipped with a soft, romantic sheen and will be the ultimate feminine staple for your Summer date nights.</span></p>
<ul>
<li>100% Polyester</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: 32.5"" length / 28""-29"" waist / max 37"" hips</li>
<li>M: 33"" length / 29""-30"" waist / max 38"" hips</li>
<li>L: 33.5"" length / 30""-31"" waist / max 39"" hips</li>
</ul>
<p><em>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</em><br></p>",Modern,Skirts,"['Chartreuse', 'Midi', 'New Arrivals', 'Polyester', 'S', 'Solid', 'VIP', 'WK5323', 'Yellow']",7949727662308,C1822K-L,True,False,58.00,3
7945049309412,Sweet As You Are Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Entirely lovely vintage inspired maxi dress in dreamy ivory featuring a precious petit rose print, romantic fluttering ruffled v-neckline, and a hidden back zipper. Sweet as you are, this piece is sure to make you feel just a little sweeter!</p>
<ul>
<li>80% Cotton / 20% Rayon, Lining: 100% Rayon</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>XS: 50.5"" length / 24""-25"" waist / 32"" bust </li>
<li>S: 51"" length / 26""-27"" waist / 34"" bust </li>
<li>M: 51.5"" length / 28""-29"" waist / 36"" bust </li>
<li>L: 52"" length / 30""-31"" waist / 38"" bust</li>
<li>XL: 52.5"" length / 32""-33"" waist / 40"" bust </li>
</ul>
<p><em>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</em><br></p>",Modern,Dresses,"['Cotton', 'Cream', 'Extended Sizing', 'Floral', 'L', 'M', 'Maxi', 'New Arrivals', 'Rayon', 'S', 'Sleeveless', 'VIP', 'WK5323', 'XL']",7945049309412,C1793D-XL,True,True,75.00,5
7924328956132,Tropicana Cabaret Top,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-value='{""1"":2,""2"":""Feminine vintage 40s inspired rust tropical brocade sleeveless top""}' data-sheets-userformat='{""2"":12867,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""12"":0,""15"":""Roboto"",""16"":10}'>Elegant 1940's inspired rust-coloured brocade top with a criss-cross back tie and squared neckline. You can wear this piece with tap shorts, flowy trousers, or with silky midi skirt. Wear your hair side swept with a curtain over one eye like Veronica Lake. </span></p>
<ul>
<li>62% Viscose, 38% Rayon</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 9.5"" length (not including straps) / 34""-36"" bust</span>
</li>
<li>M: 10"" length (not including straps) / 36""-38"" bust</li>
<li>L:<span data-mce-fragment=""1""> 10.5"" length (not including straps) / 38""-40"" bust</span>
</li>
</ul>
<p class=""p1""><i>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</i></p>",Modern,Tops,"['Floral', 'M', 'Midi', 'New Arrivals', 'Rayon', 'Rust', 'S', 'Silk', 'Sleeveless', 'VIP', 'Viscose', 'WK5323']",7924328956132,C1679T-L,True,False,58.00,3
7952246604004,Helene Striped Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>With her timelessly sweet squared neckline, classic sandy beige and white stripes, and charming tiered skirt, <span data-mce-fragment=""1"">this piece is perfectly suited to wear during the warmer months. The silhouette is a vintage inspired ""tent"" cut- made to be</span> worn effortlessly open sans belt for a loose, breezy fit, or nipped at the waist with the matching waist sash. </p>
<ul>
<li>
<span data-sheets-userformat='{""2"":8771,""3"":{""1"":0},""4"":{""1"":2,""2"":16773836},""9"":0,""12"":0,""16"":10}' data-sheets-value='{""1"":2,""2"":""80% Cotton, 20% Linen""}'>80% Cotton, 20% Linen</span><br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: 48"" length / 34""-36"" bust / open waist / 16.75"" sleeves</li>
<li>M: 49"" length / 36""-38"" bust / open waist / 17"" sleeves</li>
<li>L: 50"" length / 38""-40"" bust / open waist / 17.25"" sleeves</li>
</ul>
<p><em>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</em><br></p>",Modern,Dresses,"['3/4 Sleeve', 'Beige', 'Cotton', 'Linen', 'Midi', 'New Arrivals', 'Striped', 'VIP', 'WK5323']",7952246604004,C1836D-L,True,False,95.00,3
7949752959204,Mind of Beatrix Garden Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Wander through a whimsical botanical garden straight from the mind of the great Beatrix Farrand in this impossibly soft and gauzy cotton vintage inspired button down dress in gentle avocado green featuring short raglan puff sleeves, a romantic rounded neckline, matching sash, and elastic cuffs for comfort. </p>
<ul>
<li>100% Rayon</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: 49<span data-mce-fragment=""1"">"" length / 16"" bodice / 34""-36"" bust / best up to 26"" waist / 12.75"" sleeve</span>
</li>
<li>M: 50"" length / 16.5"" bodice / 36""-38"" bust / <meta charset=""utf-8""> <span data-mce-fragment=""1"">best up to 28"" waist / </span>13"" sleeve</li>
<li>L: <span data-mce-fragment=""1"">51"" length / 17"" bodice / 38""-40"" bust / <meta charset=""utf-8"">best up to 30"" waist / 13.25"" sleeve</span>
</li>
</ul>
<p><span data-mce-fragment=""1""><em>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</em><br></span></p>",Modern,Dresses,"['Cotton', 'Green', 'L', 'Midi', 'New Arrivals', 'Rayon', 'S', 'Short Sleeve', 'Solid', 'VIP', 'WK5323']",7949752959204,C1827D-L,True,True,72.00,3
7949752500452,Dulce de Leche Scalloped Top,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-value='{""1"":2,""2"":""Feminine vintage inspired coco brown scallop knit top""}' data-sheets-userformat='{""2"":8771,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""12"":0,""16"":10}'>The sweetest brown sugar vintage inspired ribbed knit top featuring a playful scalloped neckline, waist, and sleeves, a softly squared neckline, and a cropped cut. This top will replace your boring tees and offer an elevated, romantic feel to your casual day-to day look.</span></p>
<ul>
<li>70% Viscose, 30% Polyester</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: 16.5"" length / 32""-34"" bust / 24""-28"" waist</li>
<li>M: 17"" length / 34""-36"" bust / 28""-32"" waist</li>
<li>L: 17.5"" length / 36""-40"" bust / 30""-34"" waist</li>
</ul>
<p><em>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</em><br></p>",Modern,Tops,"['Brown', 'L', 'M', 'New Arrivals', 'Polyester', 'Rust', 'S', 'Short Sleeve', 'Solid', 'VIP', 'Viscose', 'WK5323']",7949752500452,C1826T-L,True,True,45.00,3
7949730742500,First Grasses of Spring Skirt,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-userformat='{""2"":8771,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""12"":0,""16"":10}' data-sheets-value='{""1"":2,""2"":""Feminine vintage 90s inspired spring green midi slip skirt""}'>This gorgeous emerald green midi skirt is made beautifully with perfectly weighted silky fabric, a romantic soft sheen, hidden side zipper, and will no doubt freshen up your Spring wardrobe with her feminine silhouette.</span></p>
<ul>
<li>100% Polyester</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: 30.5"" length / 26""-28"" waist / max 38"" hips<br>
</li>
<li>M: 31"" length / 28""-30"" waist / max 40"" hips</li>
<li>L: 31.5"" length / 30""-32"" waist / max 42"" hips</li>
<li>XL: 32"" length / 32""-34"" waist / max 44"" hips</li>
</ul>
<p><em>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</em></p>",Modern,Skirts,"['Green', 'M', 'Midi', 'New Arrivals', 'Polyester', 'Silk', 'Solid', 'VIP', 'WK5323', 'XL']",7949730742500,C1823K-XL,True,True,75.00,4
